,id,artist_name,track_name,album_name,artist_genre,release_date,artist_popularity,track_popularity,artist_followers,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1208,3Z6cltU0OfbUdSZtZlzKPL,Crisaunt,Dream Girl,Dream Girl,"['aesthetic rap', 'bedroom pop']",2019-02-14,54,69,61459,179287,0.239,4,-17.862,0.0389,0.372,0.29,0.118,0.583,118.616,179287,4
1209,2lO8mP1QvI7RizGcBYQ7Mx,Clairo,How - demo,diary 001,"['bedroom pop', 'indie pop', 'pop']",2018-05-25,75,68,3588113,127040,0.428,8,-4.584,0.0313,0.766,0.00294,0.0816,0.514,77.057,127040,4
1210,6AGOKlMZWLCaEJGnaROtF9,Ritt Momney,Put Your Records On,Put Your Records On,"['bedroom pop', 'indie pop']",2020-04-24,59,75,121934,210463,0.491,6,-10.778,0.0538,0.0563,0.00089,0.11,0.151,91.066,210463,4
1211,6OTKVgVpVaVjhRLYizPJKA,PinkPantheress,Just for me,Just for me,[],2021-08-13,71,66,1290833,115801,0.625,0,-7.218,0.0645,0.653,0.00348,0.187,0.641,133.035,115801,4
1212,0HAqq2GcQKyi3s87GuN7jU,Clairo,Amoeba,Sling,"['bedroom pop', 'indie pop', 'pop']",2021-07-16,75,72,3588113,228922,0.491,6,-11.515,0.027,0.791,0.0366,0.1,0.707,111.008,228922,4
1214,7CIERzyqIwLVKGp00YbHRO,PinkPantheress,Pain,Pain,[],2021-06-07,71,69,1290833,98544,0.617,1,-8.497,0.14,0.227,0.00306,0.0618,0.81,125.605,98544,4
1215,2pGXCabl4UlMiskwh7evDq,Beach Bunny,Cloud 9 (feat. Tegan and Sara),Cloud 9 (feat. Tegan and Sara),"['bubblegrunge', 'chicago indie', 'indie pop', 'indie rock']",2021-04-16,69,59,1049194,148207,0.892,9,-4.466,0.0424,0.00108,0.0,0.281,0.878,161.985,148207,4
1216,3QjI2bkcaQalyd1k0qvmYj,The Black Skirts,EVERYTHING,TEAM BABY,"['k-indie', 'k-rock', 'korean dream pop', 'korean indie rock']",2017-05-30,56,60,240689,293000,0.373,6,-8.591,0.0278,0.651,0.927,0.146,0.387,119.843,293000,4
1217,3DICBZOMaEWbCxwUfPGcE5,Babyxsosa,Everywhereigo,Everywhereigo,['plugg'],2019-01-29,47,64,49629,135471,0.384,11,-12.975,0.407,0.0569,7.64e-05,0.105,0.512,140.091,135471,4
1218,32TW5KGM1UqTzkTOkcNITt,Lord Kael,Sweetly,Sweetly,[],2019-07-01,39,56,4743,135516,0.401,3,-13.28,0.287,0.612,0.763,0.244,0.592,125.872,135516,4
1219,43tQOLiTfoVwURdx5Ei7yr,Deb Never,Someone Else,Someone Else,"['indie pop', 'modern indie pop']",2021-01-20,46,39,72906,207947,0.388,8,-10.466,0.0385,0.2,0.0168,0.164,0.337,154.084,207947,4
1220,1PVTvvxpSkyJWemW1CwVVk,Frank Sinatra,Fly Me To The Moon,A Man And His Music,"['adult standards', 'easy listening', 'lounge']",1965-12,79,59,5898738,148867,0.274,5,-14.929,0.07,0.343,3.16e-06,0.0404,0.427,118.052,148867,4
1221,28TkNtKHx6UnOZuoyv3Jzv,Sofia Mills,Coffee Breath,Coffee Breath,[],2018-03-09,52,70,51673,163902,0.211,11,-12.676,0.0404,0.974,0.0,0.0987,0.198,101.295,163902,4
1223,6hIOunhsLUT66KQgZV5dMD,Harmless,Swing Lynn,I'm Sure,['modern dream pop'],2012-08-14,59,1,106955,321438,0.945,2,-1.887,0.0399,0.0536,0.746,0.11,0.477,165.153,321438,4
1227,0DwVfCYLrVXgvejYbWwZAd,PinkPantheress,Break It Off,Break It Off,[],2021-06-04,71,65,1290833,95318,0.888,6,-5.003,0.116,0.00311,7.8e-06,0.076,0.746,171.69,95318,4
1229,4UG2Fm0E98LhE2dlNxiAXx,JVKE,this is what falling in love feels like,this is what falling in love feels like,"['modern indie pop', 'pop']",2021-09-03,78,64,937574,120308,0.438,11,-5.53,0.0553,0.617,0.0,0.0837,0.325,128.983,120308,5
1230,43rhFcuRgmQj2vk0JpxyIw,Budman.,Missing Poster,Missing Poster,[],2021-06-25,37,53,34468,169460,0.594,5,-5.654,0.0805,0.0695,0.000105,0.127,0.53,63.749,169460,4
1231,4KKfz33BvPygaynUJyeyC2,Ritt Momney,Set The Table (feat. Claud),Set The Table,"['bedroom pop', 'indie pop']",2021-04-09,59,33,121934,195369,0.749,5,-5.622,0.0259,0.567,0.0012,0.121,0.253,137.511,195369,4
1232,2W779g2UrRZtVdf3FcEOO1,Lyn Lapid,In My Mind,In My Mind,"['alt z', 'gen z singer-songwriter', 'indie pop']",2021-08-20,60,72,344116,162794,0.392,2,-12.178,0.0585,0.789,0.00275,0.345,0.323,135.936,162794,3
1233,6S7o12almFeL57rbRvdY5l,jagger finn,Vas,Triplbt Theme,['bedroom pop'],2019-08-28,60,78,75132,90324,0.424,0,-10.645,0.0282,0.918,0.849,0.126,0.416,71.114,90324,4
1238,6ATqL4f1nFWwASrWi8nF6e,CORPSE,agoraphobic,agoraphobic,['viral rap'],2021-01-29,70,66,2255754,129796,0.697,7,-9.57,0.219,0.778,0.000398,0.102,0.147,97.987,129796,4
1239,79EkGysjP2dL5GdpeQjRxT,Coyote Theory,This Side of Paradise,Color,[],2020-12-11,64,81,91904,242010,0.664,9,-6.07,0.0276,0.432,7.5e-06,0.135,0.321,158.283,242010,4
1240,3z9OnsnvM6SFN2dzrSDdVO,Steven Universe,Love Like You (feat. Rebecca Sugar) - End Credits,"Steven Universe, Vol. 1 (Original Soundtrack)",['otacore'],2017-06-02,66,72,756510,143630,0.242,0,-10.098,0.0312,0.879,0.0,0.15,0.292,118.001,143630,3
1241,7d8dqy6GbiUqotcTSs0jXg,Bo Burnham,Look Who’s Inside Again,Inside (The Songs),['comic'],2021-06-10,71,10,1618221,83422,0.331,2,-9.235,0.0387,0.761,0.0,0.373,0.648,160.006,83422,3
1242,1tD8J13a74q8fBqXwAP50j,khai dreams,Sunkissed,Now and Then,"['indie pop', 'lo-fi rap']",2019-10-11,62,68,544889,126464,0.354,6,-9.486,0.0543,0.595,0.0,0.381,0.792,153.902,126464,4
1243,1EpKvCBKXiJUtU47LFtZ38,Caleb Hyles,Love Like You,Love Like You,['otacore'],2017-07-15,57,54,222365,246455,0.124,3,-15.651,0.0506,0.977,8.87e-05,0.117,0.137,95.412,246455,3
1245,69GQG5cXGUFq4dqCbExWui,Limbo,Airplane Mode,Holo,[],2018-01-08,49,50,125481,164000,0.299,4,-13.717,0.198,0.88,0.114,0.108,0.0646,119.919,164000,4
1246,04F42oEuKrRComYJfJuyVR,Claire Rosinkranz,Backyard Boy,Backyard Boy (Stripped),"['indie pop', 'modern indie pop', 'pop']",2020-10-02,62,69,330680,129241,0.635,5,-7.246,0.163,0.323,0.0,0.0738,0.454,138.015,129241,4
1247,0ezyHvRJJsRB8w41Stl1XL,ieuan,Closure,"Technicolour, Vol. 1",['uk contemporary r&b'],2019-07-26,42,24,33707,203455,0.502,2,-10.802,0.351,0.425,0.0,0.154,0.342,107.467,203455,4
1248,5ruzrDWcT0vuJIOMW7gMnW,The Strokes,The Adults Are Talking,The New Abnormal,"['alternative rock', 'garage rock', 'modern rock', 'permanent wave', 'rock']",2020-04-10,74,78,4629828,309053,0.749,5,-5.67,0.0475,0.0113,0.106,0.314,0.649,164.959,309053,4
1249,3jfFw63n74qkinjHibNPMS,blackbear,I miss the old u,digital druglord,"['pop', 'pop rap']",2017-04-21,78,61,4805205,211128,0.804,7,-5.257,0.326,0.279,0.0,0.527,0.362,133.012,211128,4
1250,0qXP5fMhxGzxALOkXYUxfP,A-Wall,Loverboy,Helios,['bedroom pop'],2019-08-04,59,72,51085,224520,0.466,0,-10.093,0.0315,0.649,0.0334,0.093,0.499,120.045,224520,4
1252,2u2dQVsN7tlv5yUih9HnAI,Hot Freaks,Puppy Princess,Hot Freaks,['indie pop'],2013-06-14,53,0,92465,255733,0.702,1,-4.342,0.0552,0.162,0.0,0.289,0.693,121.975,255733,4
1253,2tH28YyKYOldxhuBHoI79M,"Grover Washington, Jr.",Just the Two of Us (feat. Bill Withers),Lean on Me: The Best of Bill Withers,['smooth jazz'],1994-08-09,63,65,276122,237373,0.386,10,-13.413,0.0819,0.597,0.31,0.0775,0.584,95.819,237373,4
1254,1U9KMRiIp9ozt9ZYcGY9dZ,framed,suicide yr,suicide yr,"['sped up', 'viral rap']",2020-12-22,64,0,59351,96981,0.401,2,-17.038,0.0896,0.942,0.93,0.0959,0.165,103.207,96981,4
1256,2y1UG6Ps1h6rgKYW9kk6bC,toastool,Treehouse,Treehouse,['slowed and reverb'],2003-07-08,3,0,12112,174564,0.277,8,-17.888,0.0371,0.632,0.127,0.11,0.139,132.302,174564,4
1257,244s3HGn02z2u1jIp7JcJJ,Dan DeSimone,"Love Like You (From ""Steven Universe"")","Love Like You (From ""Steven Universe"")",[],2016-09-04,33,0,1215,117015,0.123,5,-12.504,0.0831,0.978,4.55e-06,0.36,0.362,77.953,117015,4
1259,0KyAGiNGUytG5JLxJu4F6l,Clairo,Pretty Girl,Pretty Girl,"['bedroom pop', 'indie pop', 'pop']",2017-08-04,75,74,3588113,178352,0.611,0,-4.406,0.0415,0.593,0.00124,0.0592,0.695,112.127,178352,4
1260,1F6IbA7di42uPc3cff8PXV,Clairo,Flaming Hot Cheetos,Flaming Hot Cheetos,"['bedroom pop', 'indie pop', 'pop']",2017-06-14,75,75,3588113,123884,0.551,7,-9.33,0.133,0.865,0.000151,0.101,0.142,109.966,123884,4
1261,2xhGZ3WzOa3tir28y7Cb88,Peachy!,Falling for U,Falling for U,"['indie pop', 'lo-fi beats', 'lo-fi chill']",2017-08-14,56,73,216833,124000,0.36,6,-12.034,0.398,0.748,2.18e-06,0.0812,0.409,80.184,124000,4
1262,7CCCX50zGHMTuHsyKQy03l,347aidan,Dancing in My Room,Dancing in My Room,['sad rap'],2020-10-26,68,0,390220,180122,0.41,8,-11.056,0.112,0.658,3.42e-05,0.205,0.74,119.971,180122,4
1263,1c5CllrZr45UBhWpIqM332,Thundercat,Funny Thing,It Is What It Is,['afrofuturism'],2020-04-03,72,74,1010279,116630,0.893,7,-8.772,0.439,0.827,0.642,0.212,0.65,140.023,116630,3
1264,0ZP3E9L1I0C6rmD0CAKqDc,chloe moriondo,Silly Girl,Rabbit Hearted.,"['alt z', 'bedroom pop', 'indie pop']",2018-07-31,61,62,617640,198808,0.0436,0,-22.849,0.0639,0.944,9.42e-05,0.126,0.133,79.141,198808,1
1265,5MeUMSRreLHYLhw8ZTyqpk,SALES,Renee,Renee,['orlando indie'],2013-06-23,60,64,507613,179125,0.386,9,-8.183,0.0548,0.755,0.00253,0.118,0.424,108.957,179125,4
1266,56sNhxLlrFYCbR0JFaK6w0,Sodikken,Misery Meat,Misery Meat,['fnaf'],2021-01-12,52,66,121707,64197,0.352,1,-14.262,0.389,0.856,0.000368,0.129,0.745,109.797,64197,4
1267,6UjeFOCGYgMpBUtqKg1Je3,Vundabar,Alien Blues,Gawk,"['boston indie', 'indie garage rock', 'indie pop']",2015-07-24,65,1,247846,156057,0.682,10,-8.541,0.033,0.0768,0.832,0.0856,0.455,80.062,156057,4
1269,1H7zdcRD0gLGQY0w5ejGgX,TV Girl,Lovers Rock,French Exit,['indie pop'],2014-06-05,73,26,1333229,213920,0.871,5,-5.338,0.0392,7.53e-06,0.00524,0.096,0.573,104.976,213920,4
1270,2ohTXUKOIHm0CzVxQGC7aX,Vundabar,Oulala,Gawk,"['boston indie', 'indie garage rock', 'indie pop']",2015-07-24,65,0,247846,264508,0.656,9,-8.65,0.0429,0.118,0.01,0.144,0.543,80.979,264508,4
1271,2nr9WZdKntw9a5muEC3gOk,Bedroom,In My Head,In My Head,['small room'],2017-01-12,59,2,214708,354664,0.611,9,-13.535,0.0323,0.168,0.92,0.106,0.177,150.91,354664,4
1272,2laAFvo3q3GIcXX7Ql8OeD,Miniature Tigers,Like or Like Like,Tell It to the Volcano,"['indie pop', 'modern rock']",2009-09-22,49,62,98339,158653,0.533,2,-4.651,0.0278,0.0345,3.78e-06,0.0971,0.838,96.077,158653,4
1273,4EpZ4eYuZOwPSSwyqpdHnJ,Rex Orange County,Sunflower,Sunflower,"['bedroom pop', 'pop']",2017-03-22,77,60,4749267,252231,0.765,6,-4.463,0.0579,0.646,0.00352,0.522,0.567,129.903,252231,4
1274,02tvc9CFnTyHuSRlGeNv9w,Rex Orange County,Corduroy Dreams,Bcos U Will Never B Free,"['bedroom pop', 'pop']",2016-11-07,77,56,4749267,206975,0.305,4,-14.037,0.053,0.653,0.0,0.103,0.222,113.818,206975,4
1275,47Bg6IrMed1GPbxRgwH2aC,Rex Orange County,Best Friend,Best Friend,"['bedroom pop', 'pop']",2017-01-25,77,62,4749267,262231,0.714,6,-5.247,0.0596,0.395,0.0,0.115,0.32,144.982,262231,4
1277,4E6Dxj76ostVEmeefzlDP8,Eyedress,Something About You,Mulholland Drive,['noise pop'],2021-08-27,72,0,971657,153313,0.781,9,-8.736,0.0271,0.0332,0.013,0.305,0.822,133.417,153313,4
1278,0HeiYo9WwMT8ujirrWzarf,keshi,SOMEBODY,SOMEBODY,"['chill r&b', 'pop']",2021-10-22,74,2,2007665,164663,0.461,8,-8.401,0.0449,0.44,0.0,0.108,0.485,141.102,164663,4
1279,7ivYWXqrPLs66YwakDuSim,keshi,like i need u,THE REAPER,"['chill r&b', 'pop']",2018-11-13,74,73,2007665,182679,0.465,5,-8.163,0.0869,0.399,0.0,0.294,0.412,119.872,182679,4
1280,76tGvMdmFKuiMew33ZNNA9,Cuco,Lover Is a Day,wannabewithu,"['bedroom pop', 'dream pop']",2016-07-09,70,58,1941326,456000,0.647,3,-10.453,0.0413,0.0427,0.193,0.1,0.344,180.044,456000,4
1281,5p684vIzF5LOkmHL3I0tyM,j'san,"i'm in love with u, sorry","i'm in love with u, sorry","['chillhop', 'lo-fi beats']",2017-10-02,56,61,56918,90316,0.288,5,-17.204,0.0589,0.97,0.633,0.125,0.276,94.983,90316,4
1282,51Grh1RyUDcMBbpuyUIUHI,Liana Flores,rises the moon,recently,['indie pop'],2019-04-10,66,83,138972,161929,0.129,5,-20.149,0.0349,0.947,0.145,0.106,0.203,137.35,161929,3
1283,26CCPKPZQGVYSXLJVDgCEo,Ethan Fields,Cooler Than Me,Cooler Than Me,[],2020-08-15,43,61,23332,155294,0.849,5,-4.614,0.0595,0.00218,0.0,0.389,0.626,136.021,155294,4
1284,2V4bv1fNWfTcyRJKmej6Sj,Mike Posner,Cooler Than Me - Single Mix,31 Minutes to Takeoff,"['dance pop', 'edm', 'pop', 'pop rap']",2010-08-09,69,76,1308607,213293,0.82,7,-4.63,0.0474,0.179,0.0,0.689,0.625,129.965,213293,4
1285,7zTTDkkLkJ2iHAqq1daDCr,Monsune,OUTTA MY MIND,OUTTA MY MIND,['bedroom pop'],2019-08-30,48,63,114055,226006,0.463,2,-8.121,0.0365,0.066,0.000152,0.145,0.864,86.998,226006,4
1287,7qwt4xUIqQWCu1DJf96g2k,Clairo,Hello?,diary 001,"['bedroom pop', 'indie pop', 'pop']",2018-05-25,75,68,3588113,135016,0.473,10,-7.835,0.0607,0.641,0.000459,0.0939,0.0644,98.732,135016,4
1289,3GahMRXI3rL2JVeSLZBRnF,Good Morning,Warned You,Shawcross,"['experimental pop', 'indie garage rock', 'lo-fi indie']",2014-11-14,57,67,157992,136033,0.209,6,-16.402,0.0257,0.668,0.14,0.129,0.515,137.889,136033,4
1290,0jBJg2VmLJYVEuClKXHaYV,j'san,Snow & Sand,1 Am. Study Session,"['chillhop', 'lo-fi beats']",2019-12-08,56,51,56918,165000,0.441,5,-10.717,0.0865,0.571,0.892,0.0877,0.183,80.038,165000,5
1292,3REELyDyt5SPKX2387Zubv,Will Paquin,Chandelier,Vol. 1,['weirdcore'],2021-10-22,57,15,82619,127465,0.498,2,-9.121,0.0468,0.674,6.51e-06,0.12,0.427,87.082,127465,4
1293,4K6e6JiR1KFohWedXSnvob,Verzache,All I Need,My Head is a Moshpit,['lo-fi chill'],2021-03-05,60,53,224261,203751,0.786,9,-5.325,0.0353,0.212,1.96e-06,0.0957,0.319,145.977,203751,4
1294,1a1LrfgkTvfHFykIxcv8WU,grentperez,Cherry Wine,Cherry Wine,[],2021-09-10,63,58,236550,173286,0.565,11,-7.016,0.0411,0.345,0.0,0.0825,0.583,105.008,173286,4
1295,7corSqnjU5bX09ZXy3nhVD,Kikuo,君はできない子,きくおミク3,['japanese electropop'],2013-09-11,59,63,651883,261600,0.839,9,-5.398,0.0286,0.0593,1.4e-05,0.119,0.758,128.018,261600,4
1296,2lXqwlG8za1sWKgHRwEiEC,Kaden MacKay,Passing Through (Can't the Future Just Wait),Passing Through (Can't the Future Just Wait),[],2021-12-11,46,61,43302,193190,0.151,6,-16.929,0.145,0.905,3.25e-06,0.203,0.666,86.434,193190,4
1297,1jVjOcs7QeQZJXScbqvofI,WILLOW,Time Machine,WILLOW,"['afrofuturism', 'pop', 'post-teen pop']",2019-07-19,74,69,2255723,143640,0.532,3,-6.076,0.0416,0.44,0.0,0.132,0.405,81.332,143640,3
1298,3Hc7Su1AVaynKEkwSZopbN,Kyle Landry,Howl's Moving Castle Theme,Howl's Moving Castle Theme,['otacore'],2015-09-10,46,57,69258,350348,0.144,7,-17.448,0.0384,0.94,0.918,0.0744,0.0471,142.881,350348,3
1299,2qMHdr7gy5YWM0hQP917LR,frad,The Girl I Have a Crush On,Unrequited Love,['anime lo-fi'],2018-02-23,55,54,141537,137483,0.329,7,-10.924,0.0431,0.875,0.894,0.688,0.558,190.007,137483,4
1300,7xIi1aak9rNMJ4hB9Ab6Si,Kyle Landry,Great Fairy Fountain,Great Fairy Fountain,['otacore'],2017-04-18,46,39,69258,317651,0.0578,6,-23.328,0.0431,0.934,0.861,0.0889,0.0377,99.362,317651,3
1301,0KOCCyZ2P4rBaPBtnS09i9,Yu-Peng Chen,Lovers' Oath,Genshin Impact - The Shimmering Voyage (Original Game Soundtrack),['genshin'],2021-07-19,64,57,121525,79611,0.174,11,-17.901,0.0358,0.753,0.857,0.253,0.0692,71.579,79611,4
1302,1R8h6rhCVAs8kEL6rkc1ZI,Nuvo Orchestra 누보 오케스트라,Merry-Go-Round of Life (From Howl's Moving Castle Original Soundtrack),Studio Ghibli Meets Orchestra [Live (Remastered)],['ghibli'],2020-05-25,42,58,7216,213147,0.26,7,-12.004,0.0352,0.956,0.892,0.19,0.115,115.763,213147,4
1303,6u4alUtWbsXjZQy9IfHd0r,Kyle Landry,Mia and Sebastian's Theme,Mia and Sebastian's Theme,['otacore'],2017-03-23,46,48,69258,246108,0.0548,9,-22.791,0.0419,0.991,0.926,0.102,0.074,72.635,246108,4
1304,62JzTgFcJ4BX07AktKmB1S,Memo Boy,Insomniac,Songs & Demos 2015-2017,['weirdcore'],2021-06-04,56,68,125070,212308,0.713,2,-8.508,0.0403,0.243,0.852,0.133,0.367,129.917,212308,4
1306,6qyS9qBy0mEk3qYaH8mPss,Kordhell,Murder In My Mind,Murder In My Mind,['drift phonk'],2022-01-21,78,89,303987,145000,0.972,10,-0.514,0.112,0.00547,7.06e-05,0.128,0.568,119.966,145000,4
1307,2elzUKJebZM50u2i6dgVnP,dkj,Aces,Aces,[],2022-07-08,58,75,16303,122250,0.538,10,-11.389,0.0327,0.00112,0.948,0.286,0.435,139.925,122250,4
1308,353nsW8dzFIYX3hZfn2fUL,Ariis,S1KE,S1KE,[],2022-10-02,54,67,11176,114667,0.96,7,0.54,0.118,0.00904,0.0196,0.0619,0.529,90.03,114667,4
1310,2jkyPVk1nbpsZD0KAS98Zw,ThxSoMch,SPIT IN MY FACE!,SPIT IN MY FACE!,[],2022-11-01,67,85,66597,162010,0.573,1,-9.637,0.0695,0.088,0.2,0.105,0.575,165.995,162010,4
1311,37F7E7BKEw2E4O2L7u0IEp,Freddie Dredd,Limbo,Freddie's Inferno,"['aesthetic rap', 'phonk']",2022-08-11,77,84,1162209,169947,0.623,11,-5.862,0.459,0.0292,0.055,0.113,0.457,74.987,169947,4
1312,5Sk39LuvdwuvL84jD01Dum,MUPP,vendetta!,vendetta!,"['drift phonk', 'hyperpop']",2022-05-20,69,84,46507,107045,0.91,1,-3.527,0.146,0.175,2e-06,0.11,0.667,126.007,107045,4
1313,0PGAJ37n4O2AslZosr1YGx,KSLV Noh,Disaster,Disaster,['drift phonk'],2021-06-21,70,79,252883,84138,0.613,0,-6.043,0.094,0.0158,0.348,0.159,0.511,117.051,84138,4
1314,2WYs5LxOZfEyURXu7V0O1a,1nonly,Stay With Me,Stay With Me,['aesthetic rap'],2020-10-11,71,79,665516,141505,0.844,9,-7.649,0.335,0.302,0.0,0.374,0.335,126.677,141505,5
1316,7I4ibsZgwuf46g0xHuTC8s,BONES,HDMI,Rotten,"['dark trap', 'underground hip hop']",2014-12-02,74,77,1153864,139440,0.29,7,-16.365,0.0647,0.686,0.807,0.318,0.121,124.941,139440,4
1317,6tO5bxNnMuh1c3cziSpecA,$uicideboy$,Paris,Now the Moon's Rising,"['dark trap', 'new orleans rap', 'underground hip hop']",2015-11-20,84,76,4803322,111020,0.648,7,-6.188,0.0835,0.0706,0.00636,0.0984,0.195,106.058,111020,4
1318,0oO1AbL92F6329z13C2qQH,Yeat,Talk,Lyfë,['pluggnb'],2022-09-09,79,75,1396699,174857,0.763,4,-4.716,0.205,0.0873,0.0,0.647,0.252,139.939,174857,4
1319,0RYHqnmtNRfbYxP6Dn8Vse,siouxxie sixxsta,masquerade,masquerade,"['glitchcore', 'hyperpop', 'sped up', 'viral rap']",2021-11-11,58,75,165607,144536,0.792,9,-5.721,0.0355,0.000674,0.653,0.252,0.611,161.104,144536,4
1320,7v8wKvNQQIxkugCFFjrkaO,Aimer,残響散歌,残響散歌,"['anime', 'anime rock', 'j-pixie', 'j-pop', 'j-poprock']",2021-12-06,67,75,2040814,184893,0.896,11,-4.002,0.091,0.000627,0.0,0.207,0.38,170.863,184893,4
1321,3HsFSrIsbO54TFDfG66pZm,iamjakehill,By the Sword,By the Sword,"['dark trap', 'emo rap', 'pop rap', 'sad rap']",2020-07-15,69,74,480642,125812,0.76,2,-7.813,0.0512,0.0199,0.151,0.0866,0.781,160.035,125812,4
1323,7v4pPS4A7NgY7bxFA3Etv3,CORPSE,HOT DEMON B!TCHES NEAR U ! ! !,HOT DEMON B!TCHES NEAR U ! ! !,['viral rap'],2021-09-03,70,74,2255754,96000,0.764,7,-4.054,0.254,0.00918,0.0,0.224,0.841,100.095,96000,4
1324,0cgy8EueqwMuYzOZrW5vPB,Yung Gravy,C'est La Vie (with bbno$ & Rich Brian),C'est La Vie,['minnesota hip hop'],2022-09-23,73,74,1514244,160162,0.778,9,-3.671,0.0945,0.0566,0.0,0.0653,0.774,142.128,160162,4
1325,5XKZua8kqgHwcxeKiMIjge,BONES,AirplaneMode,IFeelLikeDirt,"['dark trap', 'underground hip hop']",2019-11-29,74,76,1153864,75429,0.601,11,-6.311,0.103,0.163,0.787,0.11,0.548,139.996,75429,4
1326,46gSk82duJtX3TTA182ruG,Franz Ferdinand,This fffire - New Version,This fffire,"['alternative rock', 'dance rock', 'indie rock', 'modern rock', 'rock', 'scottish rock']",2004-11-15,67,74,2325244,218080,0.887,4,-5.943,0.1,0.0259,4.57e-06,0.0655,0.637,146.358,218080,4
1327,4uhvMW7ly7tJil31YYscAN,Lil Uzi Vert,Erase Your Social,The Perfect LUV Tape,"['melodic rap', 'philly rap', 'rap', 'trap']",2016-08-10,85,73,14063662,199993,0.609,3,-5.728,0.0729,0.694,0.0,0.234,0.718,140.058,199993,4
1328,0UKzG4fJ1LXf6DInew5vcV,Ghostemane,Mercury: Retrograde,Hexada,"['dark trap', 'florida rap']",2017-09-05,71,73,2945913,124539,0.816,2,-7.345,0.345,0.0581,0.00938,0.0593,0.43,156.995,124539,4
1329,0j8ppsOOawdPCJnSTcXgOy,$NOT,GOSHA,- TRAGEDY +,"['aesthetic rap', 'florida rap', 'rap', 'underground hip hop', 'vapor trap']",2020-03-06,72,73,1222241,120000,0.448,0,-10.14,0.416,0.81,1.35e-05,0.325,0.488,79.975,120000,4
1330,0qMip0B2D4ePEjBJvAtYre,LiSA,紅蓮華,LEO-NiNE,"['anime', 'anime rock', 'j-pixie']",2020-10-14,66,73,2722359,237587,0.977,4,-2.828,0.157,0.00321,5.13e-05,0.0796,0.263,134.938,237587,4
1331,1zCQXSnLkfXq3TzMLr6pWf,1nonly,Shakira!,Shakira!,['aesthetic rap'],2020-11-06,71,73,665516,149577,0.832,5,-5.291,0.103,0.0996,0.0,0.763,0.623,99.502,149577,4
1332,17zEBtrjKKa2hwk9CxWIkX,Lil God Dan,MARCELINE,MARCELINE,"['aesthetic rap', 'meme rap', 'sad lo-fi', 'sad rap']",2020-12-15,57,72,45377,155055,0.806,3,-2.495,0.159,0.151,7.39e-05,0.121,0.598,123.941,155055,4
1333,1di1C0QI6Y92yZPYn6XYAZ,KANA-BOON,シルエット,TIME,"['anime', 'j-pop', 'j-poprock', 'j-rock']",2015-01-21,59,72,843082,240133,0.934,2,-2.685,0.0507,1.03e-05,0.14,0.321,0.384,91.481,240133,4
1334,4xhWfr0tyA7BGL7eXo8KnV,RØNIN,ALL GIRLS ARE THE SAME,ALL GIRLS ARE THE SAME,"['sad lo-fi', 'sad rap']",2020-04-30,55,72,83118,121949,0.343,9,-10.923,0.0862,0.593,0.0,0.103,0.468,118.065,121949,4
1335,1rN9QoVxw5U7TJkyaUR8C1,TK from Ling tosite sigure,unravel,Fantastic Magic,"['anime', 'j-poprock', 'j-rock', 'otacore']",2014-08-27,57,72,350557,238360,0.889,7,-2.755,0.0862,0.0495,0.0,0.0984,0.332,135.014,238360,4
1336,2egLcqqD1fz44PKq28fsKQ,Dybbukk,I'm Only a Fool for You,I'm Only a Fool for You,['sad lo-fi'],2018-06-13,64,72,28368,61176,0.322,8,-7.652,0.0465,0.0307,0.535,0.44,0.367,70.917,61176,4
1337,6k0X05danQOXSBTVek5DU1,SiM,The Rumbling,The Rumbling,"['j-poprock', 'j-rock', 'japanese metalcore', 'japanese screamo']",2022-02-07,58,71,262220,220799,0.878,5,-1.399,0.0688,5.62e-05,0.000307,0.371,0.494,144.852,220799,4
1338,364JzOajs76bJymjHm3sVY,Kenshi Yonezu,ピースサイン,BOOTLEG,"['anime', 'j-pop']",2017-11-01,74,71,4334712,238533,0.935,10,-3.853,0.0684,0.00221,0.0,0.315,0.618,100.003,238533,4
1339,2qOfyyZc41LfQ63U9p3GVV,Freddie Dredd,Killin' On Demand,Killin' On Demand,"['aesthetic rap', 'phonk']",2018-12-18,77,71,1162209,129196,0.741,10,-5.043,0.0682,0.00254,0.000134,0.151,0.95,140.024,129196,4
1340,14piiV64kkkkPPKKcb8I9d,lilbubblegum,af1,af1,['aesthetic rap'],2020-02-07,61,70,225338,141008,0.629,1,-13.648,0.0645,0.0108,0.0954,0.155,0.236,139.993,141008,4
1341,63CSKIfM2wO1K2huueWnMz,Luci4,BodyPartz,BodyPartz,"['sigilkore', 'viral rap']",2021-05-29,62,70,130223,79129,0.531,1,-5.862,0.084,0.0431,0.294,0.393,0.156,160.12,79129,4
1345,2Rb6nYmuLEblpq4KIAjngL,Punkinloveee,Freak Show,Freak Show,"['scenecore', 'sped up', 'viral rap']",2020-06-09,54,70,109863,125362,0.825,8,-5.954,0.179,0.00552,2.25e-05,0.416,0.683,138.09,125362,4
1346,3VayB5gLZGODx8b7RO1y5f,Sheff G,"No Suburban, Pt. 2",One and Only,"['brooklyn drill', 'new york drill', 'nyc rap', 'rap']",2020-05-15,70,69,775327,153561,0.458,8,-7.82,0.339,0.476,0.0,0.26,0.616,143.973,153561,4
